Index,Label
1204,4
1205,2
1206,2
1207,9
1208,2
1209,8
1210,3
1211,0
1212,3
1213,5
1214,5
1215,8
1216,4
1217,2
1218,2
1219,3
1220,3
1221,3
1222,2
1223,4
1224,4
1225,10
1226,3
1227,4
1228,2
1229,0
1230,6
1231,9
1232,2
1233,6
1234,5
1235,5
1236,3
1237,2
1238,7
1239,10
1240,8
1241,9
1242,5
1243,0
1244,0
1245,3
1246,9
1247,9
1248,10
1249,2
1250,1
1251,2
1252,9
1253,3
1254,3
1255,5
1256,9
1257,9
1258,2
1259,4
1260,2
1261,8
1262,8
1263,5
1264,0
1265,8
1266,9
1267,3
1268,10
1269,9
1270,9
1271,2
1272,5
1273,0
1274,0
1275,5
1276,2
1277,10
1278,2
1279,8
1280,5
1281,2
1282,10
1283,0
1284,2
1285,9
1286,2
1287,0
1288,3
1289,4
1290,3
1291,5
1292,10
1293,9
1294,9
1295,9
1296,2
1297,4
1298,5
1299,2
1300,3
1301,9
1302,6
1303,10
1304,9
1305,5
1306,6
1307,10
1308,3
1309,5
1310,0
1311,9
1312,9
1313,2
1314,5
1315,2
1316,8
1317,5
1318,4
1319,3
1320,10
1321,6
1322,9
1323,10
1324,9
1325,10
1326,3
1327,1
1328,0
1329,3
1330,2
1331,9
1332,0
1333,9
1334,0
1335,2
1336,6
1337,4
1338,10
1339,8
1340,2
1341,8
1342,9
1343,5
1344,2
1345,9
1346,2
1347,8
1348,10
1349,9
1350,2
1351,3
1352,9
1353,2
1354,10
1355,2
1356,10
1357,2
1358,10
1359,2
1360,1
1361,2
1362,7
1363,9
1364,10
1365,2
1366,2
1367,4
1368,2
1369,10
1370,3
1371,0
1372,4
1373,9
1374,4
1375,9
1376,0
1377,0
1378,8
1379,5
1380,2
1381,5
1382,8
1383,1
1384,4
1385,9
1386,3
1387,2
1388,4
1389,10
1390,9
1391,5
1392,3
1393,8
1394,5
1395,9
1396,8
1397,9
1398,6
1399,2
1400,1
1401,0
1402,9
1403,0
1404,1
1405,0
1406,6
1407,3
1408,6
1409,10
1410,4
1411,9
1412,7
1413,9
1414,5
1415,8
1416,4
1417,2
1418,2
1419,4
1420,2
1421,9
1422,9
1423,4
1424,9
1425,0
1426,3
1427,5
1428,8
1429,5
1430,0
1431,0
1432,3
1433,2
1434,5
1435,8
1436,9
1437,9
1438,9
1439,5
1440,8
1441,0
1442,5
1443,0
1444,9
1445,9
1446,0
1447,4
1448,3
1449,6
1450,9
1451,0
1452,4
1453,2
1454,3
1455,3
1456,8
1457,8
1458,9
1459,0
1460,9
1461,5
1462,1
1463,5
1464,2
1465,10
1466,8
1467,7
1468,5
1469,2
1470,1
1471,10
1472,5
1473,6
1474,9
1475,2
1476,3
1477,0
1478,3
1479,9
1480,8
1481,10
1482,10
1483,0
1484,2
1485,5
1486,9
1487,10
1488,3
1489,5
1490,2
1491,1
1492,9
1493,2
1494,3
1495,9
1496,0
1497,4
1498,8
1499,2
1500,0
1501,2
1502,9
1503,9
1504,9
1505,9
1506,10
1507,5
1508,3
1509,3
1510,4
1511,0
1512,8
1513,2
1514,9
1515,5
1516,2
1517,2
1518,5
1519,5
1520,5
1521,10
1522,0
1523,10
1524,4
1525,4
1526,2
1527,4
1528,3
1529,4
1530,8
1531,0
1532,6
1533,0
1534,0
1535,9
1536,4
1537,10
1538,2
1539,2
1540,8
1541,8
1542,9
1543,2
1544,5
1545,1
1546,9
1547,2
1548,2
1549,0
1550,3
1551,9
1552,2
1553,10
1554,3
1555,0
1556,4
1557,0
1558,9
1559,0
1560,1
1561,3
1562,4
1563,9
1564,4
1565,8
1566,6
1567,5
1568,10
1569,2
1570,10
1571,9
1572,8
1573,3
1574,9
1575,3
1576,5
1577,8
1578,3
1579,4
1580,5
1581,2
1582,5
1583,2
1584,5
1585,2
1586,5
1587,2
1588,9
1589,2
1590,5
1591,4
1592,8
1593,2
1594,9
1595,6
1596,2
1597,9
1598,9
1599,9
1600,3
1601,4
1602,7
1603,2
1604,1
1605,6
1606,10
1607,3
1608,6
1609,2
1610,9
1611,4
1612,5
1613,3
1614,10
1615,0
1616,5
1617,3
1618,4
1619,0
1620,0
1621,0
1622,7
1623,9
1624,0
1625,4
1626,9
1627,5
1628,9
1629,0
1630,2
1631,7
1632,5
1633,0
1634,0
1635,9
1636,8
1637,0
1638,2
1639,8
1640,2
1641,0
1642,2
1643,5
1644,0
1645,0
1646,9
1647,2
1648,8
1649,2
1650,7
1651,9
1652,1
1653,9
1654,4
1655,2
1656,7
1657,2
1658,9
1659,2
1660,10
1661,7
1662,2
1663,3
1664,5
1665,2
1666,4
1667,5
1668,2
1669,8
1670,6
1671,0
1672,5
1673,5
1674,8
1675,5
1676,2
1677,5
1678,4
1679,6
1680,5
1681,4
1682,2
1683,2
1684,9
1685,4
1686,0
1687,3
1688,3
1689,4
1690,9
1691,5
1692,2
1693,0
1694,3
1695,2
1696,3
1697,2
1698,9
1699,4
1700,2
1701,4
1702,0
1703,5
1704,2
1705,0
1706,0
1707,8
1708,2
1709,10
1710,9
1711,9
1712,2
1713,8
1714,0
1715,2
1716,3
1717,0
1718,5
1719,2
1720,9
1721,2
1722,7
1723,6
1724,2
1725,2
1726,2
1727,4
1728,9
1729,5
1730,4
1731,9
1732,0
1733,2
1734,2
1735,2
1736,2
1737,2
1738,5
1739,3
1740,2
1741,5
1742,5
1743,9
1744,9
1745,4
1746,3
1747,5
1748,9
1749,2
1750,4
1751,2
1752,4
1753,5
1754,5
1755,5
1756,0
1757,5
1758,9
1759,2
1760,4
1761,10
1762,3
1763,5
1764,5
1765,5
1766,2
1767,9
1768,3
1769,0
1770,0
1771,4
1772,0
1773,2
1774,2
1775,2
1776,9
1777,4
1778,5
1779,0
1780,2
1781,8
1782,2
1783,2
1784,3
1785,3
1786,5
1787,0
1788,3
1789,2
1790,6
1791,3
1792,3
1793,9
1794,9
1795,9
1796,4
1797,5
1798,7
1799,4
1800,8
1801,2
1802,3
1803,9
1804,4
1805,5
1806,10
1807,2
1808,2
1809,2
1810,0
1811,3
1812,0
1813,5
1814,0
1815,0
1816,3
1817,0
1818,5
1819,0
1820,3
1821,0
1822,3
1823,10
1824,0
1825,5
1826,10
1827,2
1828,5
1829,2
1830,10
1831,0
1832,0
1833,0
1834,6
1835,9
1836,8
1837,0
1838,10
1839,7
1840,4
1841,2
1842,4
1843,2
1844,3
1845,9
1846,5
1847,0
1848,1
1849,7
1850,9
1851,5
1852,8
1853,3
1854,2
1855,5
1856,4
1857,0
1858,6
1859,5
1860,2
1861,8
1862,0
1863,4
1864,6
1865,2
1866,6
1867,8
1868,2
1869,1
1870,9
1871,4
1872,6
1873,5
1874,10
1875,1
1876,2
1877,1
1878,7
1879,9
1880,2
1881,9
1882,3
1883,0
1884,0
1885,2
1886,3
1887,3
1888,2
1889,10
1890,9
1891,2
1892,4
1893,9
1894,3
1895,7
1896,2
1897,10
1898,3
1899,2
1900,9
1901,3
1902,9
1903,1
1904,9
1905,5
1906,10
1907,1
1908,4
1909,6
1910,10
1911,5
1912,5
1913,9
1914,7
1915,2
1916,5
1917,5
1918,5
1919,7
1920,2
1921,3
1922,9
1923,8
1924,5
1925,8
1926,8
1927,5
1928,4
1929,2
1930,5
1931,4
1932,7
1933,2
1934,4
1935,4
1936,3
1937,4
1938,10
1939,5
1940,9
1941,8
1942,5
1943,5
1944,3
1945,2
1946,10
1947,9
1948,9
1949,10
1950,5
1951,3
1952,10
1953,2
1954,2
1955,0
1956,7
1957,5
1958,10
1959,0
1960,3
1961,7
1962,2
1963,3
1964,0
1965,2
1966,10
1967,5
1968,0
1969,1
1970,3
1971,9
1972,8
1973,9
1974,8
1975,8
1976,6
1977,6
1978,10
1979,10
1980,1
1981,0
1982,0
1983,9
1984,7
1985,8
1986,4
1987,9
1988,9
1989,6
1990,3
1991,9
1992,2
1993,9
1994,9
1995,9
1996,2
1997,8
1998,2
1999,5
2000,3
2001,9
2002,10
2003,1
2004,2
2005,9
2006,4
2007,5
2008,10
2009,9
2010,5
2011,8
2012,9
2013,5
2014,6
2015,9
2016,2
2017,6
2018,6
2019,9
2020,2
2021,5
2022,2
2023,6
2024,5
2025,3
2026,7
2027,0
2028,2
2029,9
2030,5
2031,4
2032,9
2033,2
2034,4
2035,4
2036,6
2037,7
2038,2
2039,9
2040,5
2041,3
2042,4
2043,4
2044,10
2045,3
2046,0
2047,2
2048,8
2049,0
2050,3
2051,3
2052,2
2053,9
2054,2
2055,2
2056,0
2057,9
2058,2
2059,0
2060,0
2061,8
2062,1
2063,4
2064,10
2065,8
2066,10
2067,6
2068,2
2069,0
2070,0
2071,2
2072,2
2073,9
2074,6
2075,7
2076,2
2077,5
2078,4
2079,0
2080,9
2081,4
2082,0
2083,8
2084,10
2085,2
2086,5
2087,10
2088,0
2089,10
2090,2
2091,1
2092,9
2093,3
2094,6
2095,2
2096,5
2097,9
2098,10
2099,9
2100,3
2101,2
2102,3
2103,9
2104,5
2105,1
2106,9
2107,0
2108,3
2109,2
2110,0
2111,5
2112,5
2113,8
2114,10
2115,7
2116,0
2117,8
2118,9
2119,2
2120,4
2121,2
2122,4
2123,10
2124,3
2125,10
2126,5
2127,5
2128,3
2129,8
2130,9
2131,6
2132,9
2133,9
2134,4
2135,2
2136,9
2137,9
2138,2
2139,5
2140,6
2141,5
2142,3
2143,3
2144,3
2145,8
2146,4
2147,8
2148,6
2149,7
2150,8
2151,5
2152,8
2153,4
2154,6
2155,4
2156,5
2157,0
2158,5
2159,2
2160,2
2161,2
2162,3
2163,2
2164,5
2165,2
2166,3
2167,8
2168,3
2169,5
2170,0
2171,4
2172,8
2173,0
2174,5
2175,7
2176,9
2177,9
2178,2
2179,9
2180,5
2181,2
2182,8
2183,5
2184,0
2185,2
2186,0
2187,9
2188,8
2189,3
2190,0
2191,6
2192,2
2193,0
2194,0
2195,4
2196,2
2197,9
2198,4
2199,10
2200,2
2201,9
2202,8
2203,3
2204,9
2205,7
2206,9
2207,9
2208,2
2209,3
2210,10
2211,5
2212,0
2213,2
2214,4
2215,2
2216,5
2217,3
2218,10
2219,5
2220,10
2221,5
2222,5
2223,2
2224,0
2225,9
2226,5
2227,9
2228,3
2229,10
2230,5
2231,8
2232,8
2233,0
2234,3
2235,5
2236,5
2237,2
2238,6
2239,4
2240,0
2241,7
2242,0
2243,2
2244,8
2245,2
2246,2
2247,0
2248,5
2249,8
2250,9
2251,2
2252,2
2253,2
2254,8
2255,10
2256,8
2257,8
2258,9
2259,0
2260,5
2261,5
2262,5
2263,2
2264,5
2265,0
2266,5
2267,3
2268,5
2269,9
2270,3
2271,1
2272,6
2273,5
2274,8
2275,5
2276,3
2277,8
2278,3
2279,5
2280,0
2281,7
2282,5
2283,3
2284,3
2285,0
2286,7
2287,3
2288,0
2289,0
2290,3
2291,9
2292,3
2293,0
2294,7
2295,2
2296,5
2297,0
2298,5
2299,0
2300,3
2301,1
2302,0
2303,2
2304,3
2305,8
2306,2
2307,5
2308,8
2309,4
2310,2
2311,2
2312,0
2313,3
2314,10
2315,3
2316,8
2317,5
2318,5
2319,0
2320,10
2321,4
2322,7
2323,8
2324,5
2325,9
2326,10
2327,3
2328,1
2329,10
2330,5
2331,5
2332,8
2333,2
2334,4
2335,1
2336,5
2337,10
2338,0
2339,4
2340,2
2341,3
2342,6
2343,6
2344,2
2345,4
2346,3
2347,1
2348,8
2349,9
2350,5
2351,8
2352,10
2353,10
2354,4
2355,1
2356,3
2357,10
2358,9
2359,0
2360,5
2361,4
2362,1
2363,10
2364,0
2365,2
2366,0
2367,0
2368,9
2369,2
2370,5
2371,9
2372,10
2373,3
2374,3
2375,10
2376,1
2377,3
2378,3
2379,5
2380,7
2381,9
2382,5
2383,9
2384,1
2385,5
2386,9
2387,9
2388,6
2389,5
2390,2
2391,10
2392,3
2393,2
2394,1
2395,7
2396,9
2397,8
2398,3
2399,8
2400,3
2401,2
2402,0
2403,0
2404,8
2405,1
2406,0
2407,2
2408,9
2409,0
2410,4
2411,3
2412,2
2413,8
2414,1
2415,5
2416,4
2417,8
2418,5
2419,5
2420,8
2421,9
2422,4
2423,4
2424,8
2425,0
2426,2
2427,9
2428,7
2429,2
2430,3
2431,2
2432,9
2433,2
2434,3
2435,5
2436,2
2437,3
2438,2
2439,10
2440,2
2441,0
2442,0
2443,9
2444,0
2445,2
2446,8
2447,0
2448,2
2449,2
2450,4
2451,0
2452,9
2453,0
2454,9
2455,2
2456,9
2457,9
2458,7
2459,10
2460,9
2461,2
2462,2
2463,4
2464,2
2465,9
2466,3
2467,8
2468,9
2469,0
2470,6
2471,0
2472,2
2473,2
2474,0
2475,8
2476,5
2477,3
2478,8
2479,0
2480,3
2481,2
2482,1
2483,10
2484,2
2485,3
2486,3
2487,0
2488,9
2489,3
2490,1
2491,8
2492,0
2493,2
2494,9
2495,2
2496,0
2497,5
2498,9
2499,3
2500,5
2501,3
2502,10
2503,2
2504,4
2505,1
2506,5
2507,5
2508,3
2509,10
2510,6
2511,0
2512,9
2513,2
2514,5
2515,6
2516,0
2517,4
2518,3
2519,5
2520,9
2521,9
2522,2
2523,2
2524,9
2525,0
2526,0
2527,5
2528,9
2529,3
2530,5
2531,9
2532,5
2533,9
2534,9
2535,10
2536,3
2537,1
2538,3
2539,0
2540,1
2541,9
2542,5
2543,5
2544,0
2545,4
2546,0
2547,9
2548,0
2549,8
2550,2
2551,8
2552,2
2553,2
2554,0
2555,2
2556,4
2557,2
2558,0
2559,1
2560,1
2561,5
2562,2
2563,2
2564,5
2565,5
2566,4
2567,3
2568,9
2569,5
2570,3
2571,3
2572,5
2573,0
2574,5
2575,2
2576,2
2577,9
2578,1
2579,10
2580,2
2581,0
2582,5
2583,9
2584,3
2585,9
2586,2
2587,5
2588,7
2589,9
2590,10
2591,2
2592,9
2593,6
2594,0
2595,0
2596,4
2597,3
2598,4
2599,3
2600,2
2601,2
2602,9
2603,2
2604,9
2605,6
2606,4
2607,2
2608,3
2609,5
2610,3
2611,6
2612,9
2613,2
2614,2
2615,0
2616,9
2617,8
2618,10
2619,5
2620,0
2621,6
2622,5
2623,0
2624,4
2625,5
2626,0
2627,8
2628,2
2629,9
2630,3
2631,9
2632,0
2633,5
2634,8
2635,8
2636,10
2637,0
2638,9
2639,0
2640,2
2641,7
2642,8
2643,3
2644,5
2645,8
2646,8
2647,2
2648,2
2649,0
2650,5
2651,0
2652,4
2653,9
2654,7
2655,3
2656,10
2657,8
2658,8
2659,9
2660,2
2661,5
2662,8
2663,9
2664,10
2665,2
2666,2
2667,7
2668,9
2669,8
2670,8
2671,1
2672,1
2673,9
2674,4
2675,2
2676,8
2677,2
2678,2
2679,0
2680,3
2681,10
2682,7
2683,5
2684,0
2685,2
2686,4
2687,10
2688,3
2689,9
2690,2
2691,2
2692,3
2693,7
2694,4
2695,4
2696,0
2697,2
2698,3
2699,3
2700,8
2701,9
2702,7
2703,7
2704,3
2705,5
2706,1
2707,0
2708,6
2709,5
2710,7
2711,2
2712,4
2713,9
2714,1
2715,9
2716,2
2717,9
2718,2
2719,3
2720,6
2721,2
2722,9
2723,6
2724,2
2725,3
2726,4
2727,2
2728,2
2729,9
2730,9
2731,9
2732,8
2733,1
2734,2
2735,7
2736,10
2737,10
2738,10
2739,10
2740,8
2741,10
2742,8
2743,3
2744,7
2745,8
2746,4
2747,7
2748,0
2749,10
2750,10
2751,4
2752,3
2753,0
2754,9
2755,5
2756,4
2757,3
2758,2
2759,1
2760,10
2761,2
2762,5
2763,5
2764,4
2765,3
2766,0
2767,9
2768,2
2769,5
2770,3
2771,3
2772,2
2773,6
2774,10
2775,4
2776,2
2777,2
2778,8
2779,2
2780,10
2781,2
2782,4
2783,1
2784,3
2785,5
2786,5
2787,8
2788,9
2789,5
2790,9
2791,0
2792,3
2793,2
2794,2
2795,9
2796,2
2797,3
2798,3
2799,3
2800,0
2801,10
2802,2
2803,2
2804,8
2805,3
2806,4
2807,0
2808,9
2809,8
2810,9
2811,3
2812,9
2813,3
2814,9
2815,2
2816,10
2817,8
2818,3
2819,3
2820,2
2821,2
2822,2
2823,9
2824,8
2825,1
2826,0
2827,2
2828,8
2829,0
2830,3
2831,1
2832,9
2833,2
2834,2
2835,7
2836,2
2837,9
2838,2
2839,2
2840,4
2841,9
2842,2
2843,2
2844,8
2845,0
2846,9
2847,2
2848,4
2849,10
2850,9
2851,8
2852,2
2853,0
2854,9
2855,0
2856,9
2857,9
2858,4
2859,10
2860,9
2861,8
2862,3
2863,9
2864,9
2865,10
2866,9
2867,2
2868,8
2869,3
2870,4
2871,5
2872,0
2873,3
2874,0
2875,9
2876,5
2877,9
2878,6
2879,2
2880,3
2881,6
2882,9
2883,4
2884,8
2885,3
2886,9
2887,3
2888,2
2889,2
2890,2
2891,3
2892,2
2893,9
2894,0
2895,8
2896,3
2897,2
2898,4
2899,5
2900,8
2901,3
2902,7
2903,3
2904,9
2905,2
2906,2
2907,2
2908,4
2909,8
2910,8
2911,0
2912,6
2913,7
2914,4
2915,3
2916,10
2917,9
2918,4
2919,5
2920,8
2921,2
2922,2
2923,4
2924,0
2925,5
2926,0
2927,0
2928,0
2929,7
2930,3
2931,8
2932,0
2933,2
2934,9
2935,0
2936,2
2937,2
2938,7
2939,8
2940,3
2941,4
2942,3
2943,5
2944,0
2945,1
2946,5
2947,3
2948,8
2949,2
2950,5
2951,4
2952,10
2953,8
2954,1
2955,2
2956,2
2957,9
2958,2
2959,10
2960,1
2961,0
2962,3
2963,3
2964,3
2965,4
2966,9
2967,5
2968,1
2969,4
2970,2
2971,2
2972,2
2973,3
2974,2
2975,2
2976,4
2977,0
2978,0
2979,3
2980,2
2981,10
2982,9
2983,4
2984,5
2985,3
2986,2
2987,1
2988,2
2989,0
2990,9
2991,4
2992,0
2993,2
2994,6
2995,2
2996,8
